i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
151,BTC,05/30/17,bitcoin,2192.55,-85.66,0.155336,0.07604,0.90684,0.01712
152,BTC,05/31/17,bitcoin,2303.34,110.79,0.11274,0.08436,0.88616,0.02948
153,BTC,06/01/17,bitcoin,2412.65,109.31,0.149816,0.08608,0.90068,0.01324
154,BTC,06/02/17,bitcoin,2492.6,79.95,0.058584,0.05616,0.92836,0.01548
155,BTC,06/03/17,bitcoin,2545.43,52.83,0.081472,0.11696,0.82532,0.05776
156,BTC,06/04/17,bitcoin,2524.06,-21.37,0.182628,0.11456,0.85648,0.02896
157,BTC,06/05/17,bitcoin,2704.96,180.9,0.16166,0.10632,0.85364,0.04008
158,BTC,06/06/17,bitcoin,2870.5,165.54,0.066004,0.0912,0.86136,0.04744
159,BTC,06/07/17,bitcoin,2691.51,-178.99,0.156056,0.11536,0.84696,0.03768
160,BTC,06/08/17,bitcoin,2798.78,107.27,0.079268,0.07504,0.8898,0.03516
161,BTC,06/09/17,bitcoin,2811.43,12.65,0.077988,0.03556,0.96444,0
162,BTC,06/10/17,bitcoin,2900.25,88.82,0.144368,0.11068,0.8606,0.02876
163,BTC,06/11/17,bitcoin,2973.45,73.2,0.02806,0.0712,0.88084,0.04792
164,BTC,06/12/17,bitcoin,2656.77,-316.68,0.1306,0.07424,0.90936,0.0164
165,BTC,06/13/17,bitcoin,2712.99,56.22,0.115252,0.06856,0.90508,0.02636
166,BTC,06/14/17,bitcoin,2467.27,-245.72,-0.026312,0.07368,0.858,0.06828
167,BTC,06/15/17,bitcoin,2442.46,-24.81,-0.006848,0.03844,0.93012,0.03144
168,BTC,06/16/17,bitcoin,2508.58,66.12,0.028088,0.08228,0.84836,0.06944
169,BTC,06/17/17,bitcoin,2655.1,146.52,0.161924,0.08,0.90956,0.01044
170,BTC,06/18/17,bitcoin,2539.56,-115.54,0.121696,0.086,0.89864,0.01536
171,BTC,06/19/17,bitcoin,2616.82,77.26,-0.00316,0.04244,0.91684,0.04072
172,BTC,06/20/17,bitcoin,2754.38,137.56,0.07652,0.03672,0.96084,0.00244
173,BTC,06/21/17,bitcoin,2677.62,-76.76,0.006764,0.03748,0.92984,0.03272
174,BTC,06/22/17,bitcoin,2722.84,45.22,0.019024,0.07444,0.8712,0.05436
175,BTC,06/23/17,bitcoin,2710.37,-12.47,0.003816,0.05724,0.89432,0.04848
176,BTC,06/24/17,bitcoin,2590.05,-120.32,0.038044,0.05676,0.92112,0.02212
177,BTC,06/25/17,bitcoin,2541.62,-48.43,0.204468,0.11876,0.85964,0.0216
178,BTC,06/26/17,bitcoin,2446.05,-95.57,0.027652,0.07904,0.8334,0.08756
179,BTC,06/27/17,bitcoin,2583.75,137.7,0.107484,0.07312,0.9124,0.01448
180,BTC,06/28/17,bitcoin,2577.74,-6.01,-0.031428,0.02568,0.92652,0.0478
181,BTC,06/29/17,bitcoin,2558.37,-19.37,0.069672,0.07436,0.89764,0.028
182,BTC,06/30/17,bitcoin,2480.61,-77.76,-0.008004,0.06904,0.87388,0.05704
183,BTC,07/01/17,bitcoin,2424.61,-56,-0.082828,0.04316,0.87368,0.08312
184,BTC,07/02/17,bitcoin,2536.46,111.85,0.027912,0.03472,0.92584,0.03944
185,BTC,07/03/17,bitcoin,2572.47,36.01,0.114928,0.07396,0.91252,0.01352
186,BTC,07/04/17,bitcoin,2617.32,44.85,0.040224,0.05756,0.89768,0.04476
187,BTC,07/05/17,bitcoin,2627.86,10.54,-0.003216,0.07316,0.8414,0.08544
188,BTC,07/06/17,bitcoin,2614.24,-13.62,0.026304,0.05248,0.89404,0.05348
189,BTC,07/07/17,bitcoin,2513.88,-100.36,0.261564,0.1348,0.84832,0.01688
190,BTC,07/08/17,bitcoin,2564.86,50.98,0.07636,0.08956,0.86076,0.04968
191,BTC,07/09/17,bitcoin,2511.43,-53.43,0.141768,0.07732,0.90956,0.01312
192,BTC,07/10/17,bitcoin,2344.02,-167.41,0.221156,0.09836,0.89424,0.0074
193,BTC,07/11/17,bitcoin,2324.29,-19.73,0.129824,0.06352,0.90948,0.027
194,BTC,07/12/17,bitcoin,2403.09,78.8,0.048516,0.04416,0.91996,0.03584
195,BTC,07/13/17,bitcoin,2362.44,-40.65,0.112716,0.07704,0.891,0.03196
196,BTC,07/14/17,bitcoin,2234.17,-128.27,0.156484,0.10524,0.86264,0.03216
197,BTC,07/15/17,bitcoin,1975.08,-259.09,0.031608,0.06996,0.85268,0.07736
198,BTC,07/16/17,bitcoin,1914.09,-60.99,0.015732,0.04564,0.924,0.03036
199,BTC,07/17/17,bitcoin,2233.39,319.3,0.081768,0.0586,0.922,0.0194
200,BTC,07/18/17,bitcoin,2320.23,86.84,0.094044,0.06208,0.90192,0.03608
201,BTC,07/19/17,bitcoin,2282.58,-37.65,0.020504,0.06536,0.88528,0.04936
202,BTC,07/20/17,bitcoin,2866.02,583.44,-0.019908,0.0496,0.91448,0.03592
203,BTC,07/21/17,bitcoin,2675.08,-190.94,-0.023096,0.04484,0.88532,0.0698
204,BTC,07/22/17,bitcoin,2836.53,161.45,0.082632,0.06256,0.90456,0.03292
205,BTC,07/23/17,bitcoin,2756.61,-79.92,0.079784,0.07532,0.8878,0.03688
206,BTC,07/24/17,bitcoin,2763.42,6.81,0.059632,0.07024,0.89328,0.03652
207,BTC,07/25/17,bitcoin,2582.58,-180.84,0.0333,0.06908,0.88908,0.04188
208,BTC,07/26/17,bitcoin,2559.21,-23.37,0.134612,0.0818,0.89636,0.02184
209,BTC,07/27/17,bitcoin,2691.88,132.67,0.03318,0.06812,0.89044,0.04144
210,BTC,07/28/17,bitcoin,2806.75,114.87,0.102996,0.07548,0.89756,0.02696
211,BTC,07/29/17,bitcoin,2733.5,-73.25,-0.032532,0.0532,0.8716,0.0752
212,BTC,07/30/17,bitcoin,2766.49,32.99,0.127472,0.08312,0.88416,0.03276
213,BTC,07/31/17,bitcoin,2883.27,116.78,0.0419,0.0648,0.87948,0.05572
214,BTC,08/01/17,bitcoin,2746.99,-136.28,0.049036,0.05296,0.90976,0.03728
215,BTC,08/02/17,bitcoin,2720.53,-26.46,0.07748,0.07196,0.90244,0.0256
216,BTC,08/03/17,bitcoin,2809.99,89.46,-0.090728,0.01624,0.91584,0.06792
217,BTC,08/04/17,bitcoin,2878.49,68.5,0.109868,0.078,0.89984,0.02208
218,BTC,08/05/17,bitcoin,3262.8,384.31,0.023608,0.05592,0.90424,0.03984
219,BTC,08/06/17,bitcoin,3232.03,-30.77,0.05192,0.0672,0.90024,0.03256
220,BTC,08/07/17,bitcoin,3401.91,169.88,0.107156,0.09744,0.87328,0.02928
221,BTC,08/08/17,bitcoin,3429.38,27.47,0.033112,0.03156,0.93648,0.03196
222,BTC,08/09/17,bitcoin,3348.79,-80.59,-0.027064,0.04176,0.89208,0.06616
223,BTC,08/10/17,bitcoin,3425.67,76.88,0.007212,0.04708,0.92968,0.02324
224,BTC,08/11/17,bitcoin,3654.37,228.7,0.030624,0.0958,0.83372,0.07048
225,BTC,08/12/17,bitcoin,3871.62,217.25,0.03362,0.07384,0.87416,0.052
226,BTC,08/13/17,bitcoin,4062.6,190.98,-0.024088,0.04644,0.87852,0.075
227,BTC,08/14/17,bitcoin,4327.94,265.34,0.057768,0.03844,0.95456,0.007
228,BTC,08/15/17,bitcoin,4161.66,-166.28,0.089156,0.06068,0.89628,0.04304
229,BTC,08/16/17,bitcoin,4387.4,225.74,0.097512,0.0832,0.86808,0.04868
230,BTC,08/17/17,bitcoin,4278.92,-108.48,0.010476,0.02496,0.954,0.02104
231,BTC,08/18/17,bitcoin,4105.37,-173.55,0.153288,0.09524,0.88888,0.01592
232,BTC,08/19/17,bitcoin,4150.45,45.08,0.074284,0.08356,0.88272,0.03368
233,BTC,08/20/17,bitcoin,4066.6,-83.85,0.05334,0.0756,0.88628,0.03812
234,BTC,08/21/17,bitcoin,4005.1,-61.5,0.165972,0.0966,0.88652,0.01688
235,BTC,08/22/17,bitcoin,4089.7,84.6,0.083884,0.07048,0.9002,0.02932
236,BTC,08/23/17,bitcoin,4141.09,51.39,0.031852,0.02828,0.94528,0.02644
237,BTC,08/24/17,bitcoin,4318.35,177.26,-0.029448,0.02828,0.93208,0.0396
238,BTC,08/25/17,bitcoin,4364.41,46.06,0.051508,0.07544,0.8966,0.028
239,BTC,08/26/17,bitcoin,4352.3,-12.11,0.187228,0.10384,0.8788,0.01736
240,BTC,08/27/17,bitcoin,4345.75,-6.55,0.104016,0.06128,0.91408,0.0246
241,BTC,08/28/17,bitcoin,4390.31,44.56,0.051448,0.05868,0.91572,0.0256
242,BTC,08/29/17,bitcoin,4597.31,207,0.04878,0.04328,0.94168,0.01508
243,BTC,08/30/17,bitcoin,4583.02,-14.29,0.14598,0.08124,0.89784,0.02084
244,BTC,08/31/17,bitcoin,4735.11,152.09,0.0776,0.06956,0.89984,0.0306
245,BTC,09/01/17,bitcoin,4921.85,186.74,0.057672,0.04396,0.9382,0.01784
246,BTC,09/02/17,bitcoin,4573.8,-348.05,0.117712,0.083,0.89588,0.02112
247,BTC,09/03/17,bitcoin,4612.92,39.12,0.125236,0.10244,0.85536,0.04224
248,BTC,09/04/17,bitcoin,4267.45,-345.47,0.26804,0.13756,0.84588,0.0166
249,BTC,09/05/17,bitcoin,4409.08,141.63,0.00468,0.05944,0.88884,0.05168
250,BTC,09/06/17,bitcoin,4618.71,209.63,-0.04144,0.04472,0.90628,0.049
251,BTC,09/07/17,bitcoin,4635.6,16.89,0.136672,0.11836,0.8266,0.055
252,BTC,09/08/17,bitcoin,4326.45,-309.15,0.034552,0.0818,0.87844,0.03976
253,BTC,09/09/17,bitcoin,4335.13,8.68,0.15934,0.10048,0.87216,0.02724
254,BTC,09/10/17,bitcoin,4245.89,-89.24,0.086368,0.10308,0.8516,0.04532
255,BTC,09/11/17,bitcoin,4217.9,-27.99,0.08136,0.045,0.94816,0.00684
256,BTC,09/12/17,bitcoin,4158.92,-58.98,0.006716,0.06712,0.86428,0.0686
257,BTC,09/13/17,bitcoin,3870.29,-288.63,-0.072984,0.05792,0.8496,0.09248
258,BTC,09/14/17,bitcoin,3243.08,-627.21,0.014332,0.05988,0.88072,0.05944
259,BTC,09/15/17,bitcoin,3713.76,470.68,-0.112088,0.02832,0.86876,0.10292
260,BTC,09/16/17,bitcoin,3698.92,-14.84,0.006188,0.03656,0.913,0.05044
261,BTC,09/17/17,bitcoin,3689.61,-9.31,0.024648,0.05648,0.90524,0.03832
262,BTC,09/18/17,bitcoin,4100.28,410.67,0.143808,0.09448,0.87468,0.03088
263,BTC,09/19/17,bitcoin,3907.96,-192.32,0.040452,0.0482,0.91564,0.0362
264,BTC,09/20/17,bitcoin,3882.16,-25.8,0.017368,0.04312,0.92284,0.034
265,BTC,09/21/17,bitcoin,3617.27,-264.89,0.076928,0.07264,0.89888,0.02848
266,BTC,09/22/17,bitcoin,3600.83,-16.44,0.005816,0.06308,0.88524,0.05168
267,BTC,09/23/17,bitcoin,3788.02,187.19,0.05094,0.06208,0.896,0.04192
268,BTC,09/24/17,bitcoin,3667.52,-120.5,0.08906,0.0674,0.88048,0.05212
269,BTC,09/25/17,bitcoin,3932.83,265.31,0.020628,0.02436,0.95744,0.0182
270,BTC,09/26/17,bitcoin,3892.7,-40.13,-0.025276,0.05128,0.88884,0.05992
271,BTC,09/27/17,bitcoin,4212.2,319.5,0.15768,0.10096,0.86356,0.03548
272,BTC,09/28/17,bitcoin,4195.65,-16.55,-0.032948,0.07128,0.85116,0.07756
273,BTC,09/29/17,bitcoin,4172.79,-22.86,-0.025344,0.03748,0.90964,0.05284
274,BTC,09/30/17,bitcoin,4360.62,187.83,0.00854,0.0584,0.89764,0.04396
275,BTC,10/01/17,bitcoin,4403.09,42.47,0.013948,0.06088,0.90792,0.0312
276,BTC,10/02/17,bitcoin,4401.32,-1.77,0.021172,0.0522,0.90692,0.04088
277,BTC,10/03/17,bitcoin,4314.18,-87.14,0.131152,0.10212,0.8538,0.04404
278,BTC,10/04/17,bitcoin,4218.66,-95.52,9.60E-05,0.05412,0.89548,0.0504
279,BTC,10/05/17,bitcoin,4321.44,102.78,-0.002872,0.05308,0.8944,0.05252
280,BTC,10/06/17,bitcoin,4371.94,50.5,0.01876,0.06888,0.874,0.05712
281,BTC,10/07/17,bitcoin,4435.81,63.87,0.130256,0.09972,0.86396,0.03632
282,BTC,10/08/17,bitcoin,4611.7,175.89,0.150028,0.07884,0.89772,0.02344
283,BTC,10/09/17,bitcoin,4777.49,165.79,0.155908,0.10712,0.84848,0.0444
284,BTC,10/10/17,bitcoin,4763.36,-14.13,-0.03212,0.04636,0.88692,0.06664
285,BTC,10/11/17,bitcoin,4824.2,60.84,-0.067972,0.03164,0.89884,0.06952
286,BTC,10/12/17,bitcoin,5432.62,608.42,0.126084,0.0696,0.90968,0.02076
287,BTC,10/13/17,bitcoin,5637.26,204.64,0.113796,0.06396,0.9232,0.01284
288,BTC,10/14/17,bitcoin,5824.71,187.45,0.022376,0.028,0.95052,0.02148
289,BTC,10/15/17,bitcoin,5688.14,-136.57,0.06,0.03552,0.94996,0.01452
290,BTC,10/16/17,bitcoin,5759.33,71.19,0.087228,0.09076,0.8614,0.0478
291,BTC,10/17/17,bitcoin,5598.58,-160.75,0.15318,0.11524,0.8436,0.0412
292,BTC,10/18/17,bitcoin,5575.83,-22.75,0.174684,0.10192,0.86996,0.02812
293,BTC,10/19/17,bitcoin,5698.65,122.82,0.100828,0.06308,0.91704,0.01988
294,BTC,10/20/17,bitcoin,5993.11,294.46,0.100504,0.07644,0.87524,0.04828
295,BTC,10/21/17,bitcoin,6006.65,13.54,-0.001908,0.03872,0.92108,0.0402
296,BTC,10/22/17,bitcoin,5982.86,-23.79,0.0098,0.0394,0.93816,0.02244
297,BTC,10/23/17,bitcoin,5903.61,-79.25,0.038348,0.05036,0.92228,0.02736
298,BTC,10/24/17,bitcoin,5513.08,-390.53,0.075408,0.0662,0.91432,0.01948
299,BTC,10/25/17,bitcoin,5734,220.92,0.155944,0.07624,0.90756,0.0162
300,BTC,10/26/17,bitcoin,5887.61,153.61,0.018304,0.05572,0.89128,0.053
301,BTC,10/27/17,bitcoin,5764.56,-123.05,0.151124,0.09656,0.86152,0.04196
302,BTC,10/28/17,bitcoin,5726.61,-37.95,0.144288,0.09244,0.88932,0.01824
303,BTC,10/29/17,bitcoin,6147.52,420.91,0.088948,0.07036,0.8914,0.03824
304,BTC,10/30/17,bitcoin,6124.28,-23.24,-0.087608,0.02788,0.9074,0.06472
305,BTC,10/31/17,bitcoin,6451.24,326.96,0.172528,0.10632,0.84728,0.0464
306,BTC,11/01/17,bitcoin,6737.78,286.54,0.0503,0.06276,0.89884,0.0384
307,BTC,11/02/17,bitcoin,7024.81,287.03,-0.018144,0.01412,0.96984,0.01604
308,BTC,11/03/17,bitcoin,7152.12,127.31,0.095708,0.09692,0.86308,0.03996
309,BTC,11/04/17,bitcoin,7363.8,211.68,0.043708,0.0672,0.8682,0.0646
310,BTC,11/05/17,bitcoin,7389.55,25.75,0.025032,0.06504,0.8756,0.05936
311,BTC,11/06/17,bitcoin,6959.23,-430.32,0.06872,0.06012,0.9158,0.02408
312,BTC,11/07/17,bitcoin,7102.75,143.52,0.061112,0.05308,0.91536,0.03156
313,BTC,11/08/17,bitcoin,7444.36,341.61,0.001956,0.0476,0.90076,0.0516
314,BTC,11/09/17,bitcoin,7129.59,-314.77,0.117112,0.0912,0.858,0.05076
315,BTC,11/10/17,bitcoin,6565.8,-563.79,-0.013064,0.06548,0.87128,0.06308
316,BTC,11/11/17,bitcoin,6339.86,-225.94,0.075868,0.07296,0.88308,0.04392
317,BTC,11/12/17,bitcoin,5878.13,-461.73,0.13204,0.08624,0.8756,0.0382
318,BTC,11/13/17,bitcoin,6522.45,644.32,0.116812,0.12,0.83204,0.048
319,BTC,11/14/17,bitcoin,6597.06,74.61,0.059132,0.07852,0.87516,0.04628
320,BTC,11/15/17,bitcoin,7283.22,686.16,0.123884,0.0916,0.8782,0.0302
321,BTC,11/16/17,bitcoin,7853.68,570.46,0.229136,0.1,0.8948,0.0052
322,BTC,11/17/17,bitcoin,7699.95,-153.73,0.171316,0.13132,0.8336,0.035
323,BTC,11/18/17,bitcoin,7780.91,80.96,0.180184,0.0996,0.87304,0.02736
324,BTC,11/19/17,bitcoin,8042.64,261.73,-0.058328,0.02232,0.9316,0.04608
325,BTC,11/20/17,bitcoin,8244.69,202.05,0.03144,0.06804,0.88376,0.0482
326,BTC,11/21/17,bitcoin,8099.97,-144.72,0.022036,0.08524,0.80788,0.06692
327,BTC,11/22/17,bitcoin,8234.55,134.58,0.078808,0.10196,0.85184,0.04632
328,BTC,11/23/17,bitcoin,8013.41,-221.14,0.04578,0.06992,0.8798,0.05028
329,BTC,11/24/17,bitcoin,8200.8,187.39,0.40866,0.15436,0.8324,0.01324
330,BTC,11/25/17,bitcoin,8754.69,553.89,0.01188,0.0396,0.917,0.0434
331,BTC,11/26/17,bitcoin,9318.42,563.73,0.071908,0.07736,0.8872,0.03544
332,BTC,11/27/17,bitcoin,9733.2,414.78,0.167784,0.10272,0.87276,0.02452
333,BTC,11/28/17,bitcoin,9906.04,172.84,0.014272,0.07032,0.88332,0.04628
334,BTC,11/29/17,bitcoin,9837.86,-68.18,0.081888,0.09,0.88112,0.02892
335,BTC,11/30/17,bitcoin,9946.76,108.9,-0.094772,0.04176,0.87392,0.08432
336,BTC,12/01/17,bitcoin,10861.47,914.71,0.131696,0.11448,0.85936,0.02616
337,BTC,12/02/17,bitcoin,10912.73,51.26,0.090368,0.08488,0.87756,0.03752
338,BTC,12/03/17,bitcoin,11246.21,333.48,0.13782,0.0952,0.87992,0.02488
339,BTC,12/04/17,bitcoin,11623.91,377.7,0.1162,0.07892,0.8672,0.0538
340,BTC,12/05/17,bitcoin,11667.13,43.22,-0.015052,0.04256,0.9196,0.03784
341,BTC,12/06/17,bitcoin,13749.57,2082.44,0.039888,0.04992,0.91944,0.03064
342,BTC,12/07/17,bitcoin,16850.31,3100.74,0.19314,0.09404,0.87336,0.0326
343,BTC,12/08/17,bitcoin,16047.61,-802.7,0.1498,0.07636,0.90216,0.02148
344,BTC,12/09/17,bitcoin,14843.42,-1204.19,0.040208,0.0486,0.90236,0.04904
345,BTC,12/10/17,bitcoin,15059.6,216.18,-0.00152,0.0598,0.86208,0.07812
346,BTC,12/11/17,bitcoin,16732.47,1672.87,0.029592,0.06736,0.85704,0.07564
347,BTC,12/12/17,bitcoin,17083.9,351.43,-0.01744,0.08432,0.86884,0.04672
348,BTC,12/13/17,bitcoin,16286.82,-797.08,0.145956,0.10084,0.85392,0.04524
349,BTC,12/14/17,bitcoin,16467.91,181.09,0.250024,0.1106,0.88424,0.00516
350,BTC,12/15/17,bitcoin,17604.85,1136.94,0.026968,0.0856,0.8384,0.07592
351,BTC,12/16/17,bitcoin,19345.49,1740.64,0.13348,0.09944,0.87072,0.02984
352,BTC,12/17/17,bitcoin,19065.71,-279.78,-0.049484,0.03088,0.91344,0.05568
353,BTC,12/18/17,bitcoin,18972.32,-93.39,0.15134,0.09736,0.88944,0.01324
354,BTC,12/19/17,bitcoin,17523.7,-1448.62,0.147372,0.09816,0.87,0.03184
355,BTC,12/20/17,bitcoin,16461.97,-1061.73,0.203504,0.09876,0.89128,0.00996
356,BTC,12/21/17,bitcoin,15632.12,-829.85,-0.015632,0.07324,0.8682,0.05856
357,BTC,12/22/17,bitcoin,13664.97,-1967.15,0.0225,0.0686,0.87876,0.05268
358,BTC,12/23/17,bitcoin,14396.46,731.49,0.047492,0.05664,0.90092,0.04232
359,BTC,12/24/17,bitcoin,13789.95,-606.51,-0.046276,0.04556,0.891,0.06344
360,BTC,12/25/17,bitcoin,13833.49,43.54,0.089316,0.05892,0.92096,0.02008
361,BTC,12/26/17,bitcoin,15756.56,1923.07,0.151224,0.09752,0.85168,0.05084
362,BTC,12/27/17,bitcoin,15416.64,-339.92,0.055928,0.0538,0.8982,0.048
363,BTC,12/28/17,bitcoin,14398.7,-1017.94,0.105724,0.0988,0.85744,0.04372
364,BTC,12/29/17,bitcoin,14392.57,-6.13,0.072752,0.0526,0.90924,0.0382
365,BTC,12/30/17,bitcoin,12531.52,-1861.05,0.189532,0.09824,0.88696,0.0148
366,BTC,12/31/17,bitcoin,13850.4,1318.88,0.045136,0.05456,0.90476,0.04072
367,BTC,01/01/18,bitcoin,13444.88,-405.52,0.140736,0.08964,0.87804,0.0322
368,BTC,01/02/18,bitcoin,14754.13,1309.25,0.130088,0.04936,0.93592,0.01472
369,BTC,01/03/18,bitcoin,15156.62,402.49,0.180132,0.09304,0.87392,0.03296
370,BTC,01/04/18,bitcoin,15180.08,23.46,-0.0354,0.08624,0.81524,0.09848
371,BTC,01/05/18,bitcoin,16954.78,1774.7,0.072996,0.12888,0.8142,0.05688
372,BTC,01/06/18,bitcoin,17172.3,217.52,0.119584,0.07204,0.87752,0.0504
373,BTC,01/07/18,bitcoin,16228.16,-944.14,0.122096,0.07336,0.89832,0.02832
374,BTC,01/08/18,bitcoin,14976.17,-1251.99,0.122104,0.04332,0.9498,0.00688
375,BTC,01/09/18,bitcoin,14468.5,-507.67,0.17558,0.0814,0.89704,0.02156
376,BTC,01/10/18,bitcoin,14919.49,450.99,0.044864,0.07496,0.85316,0.07192
377,BTC,01/11/18,bitcoin,13308.06,-1611.43,0.132356,0.07368,0.88716,0.03912
378,BTC,01/12/18,bitcoin,13841.19,533.13,0.160536,0.08592,0.8766,0.03744
379,BTC,01/13/18,bitcoin,14243.12,401.93,0.019812,0.0684,0.87908,0.05252
380,BTC,01/14/18,bitcoin,13638.63,-604.49,0.133528,0.11028,0.8616,0.02812
381,BTC,01/15/18,bitcoin,13631.98,-6.65,0.23212,0.09916,0.88932,0.01152
382,BTC,01/16/18,bitcoin,11282.49,-2349.49,0.131932,0.11276,0.83656,0.05068
383,BTC,01/17/18,bitcoin,11162.7,-119.79,-0.020292,0.04584,0.88708,0.06708
384,BTC,01/18/18,bitcoin,11175.52,12.82,0.129216,0.07672,0.86636,0.05696
385,BTC,01/19/18,bitcoin,11521.76,346.24,0.096532,0.09412,0.86408,0.04184
386,BTC,01/20/18,bitcoin,12783.94,1262.18,-0.056704,0.0326,0.90432,0.06308
387,BTC,01/21/18,bitcoin,11549.93,-1234.01,-0.052016,0.05516,0.86428,0.08052
388,BTC,01/22/18,bitcoin,10814.52,-735.41,0.134604,0.09652,0.87188,0.0316
389,BTC,01/23/18,bitcoin,10858.23,43.71,0.167888,0.07568,0.90332,0.02104
390,BTC,01/24/18,bitcoin,11429.02,570.79,0.09974,0.08668,0.883,0.03036
391,BTC,01/25/18,bitcoin,11175.87,-253.15,0.118008,0.0646,0.91028,0.02512
392,BTC,01/26/18,bitcoin,11104.2,-71.67,-0.036636,0.0576,0.88684,0.05552
393,BTC,01/27/18,bitcoin,11459.71,355.51,0.027508,0.09784,0.79668,0.10552
394,BTC,01/28/18,bitcoin,11767.74,308.03,0.014764,0.05132,0.89972,0.04896
395,BTC,01/29/18,bitcoin,11233.95,-533.79,0.119968,0.06596,0.90732,0.02668
396,BTC,01/30/18,bitcoin,10107.26,-1126.69,0.169364,0.087,0.88428,0.02872
397,BTC,01/31/18,bitcoin,10226.86,119.6,0.208168,0.0794,0.8864,0.03416
398,BTC,02/01/18,bitcoin,9114.72,-1112.14,-0.00474,0.06376,0.86692,0.06932
399,BTC,02/02/18,bitcoin,8870.82,-243.9,0.035264,0.06412,0.88424,0.05164
400,BTC,02/03/18,bitcoin,9251.27,380.45,0.12438,0.05948,0.88688,0.05356
401,BTC,02/04/18,bitcoin,8218.05,-1033.22,0.15058,0.06904,0.91236,0.0186
402,BTC,02/05/18,bitcoin,6937.08,-1280.97,0.148016,0.10176,0.85356,0.04464
403,BTC,02/06/18,bitcoin,7701.25,764.17,0.12186,0.11108,0.81752,0.0714
404,BTC,02/07/18,bitcoin,7592.72,-108.53,0.184292,0.07396,0.8928,0.03328
1,EOS,01/01/17,eos,0,0,0.091496,0.05136,0.93772,0.01092
2,EOS,01/02/17,eos,0,0,0.046166667,0.036133333,0.939866667,0.024
3,EOS,01/03/17,eos,0,0,-0.010932,0.0086,0.96684,0.02456
4,EOS,01/04/17,eos,0,0,0.141588,0.1162,0.87252,0.01128
5,EOS,01/05/17,eos,0,0,0.067988,0.0626,0.89992,0.03748
6,EOS,01/06/17,eos,0,0,-0.026208,0.04304,0.91924,0.03772
7,EOS,01/07/17,eos,0,0,0.0358,0.02212,0.96936,0.00852
8,EOS,01/08/17,eos,0,0,0.021956,0.02324,0.94568,0.03108
9,EOS,01/09/17,eos,0,0,0.086568,0.05336,0.9358,0.0108
10,EOS,01/10/17,eos,0,0,0.121628,0.0728,0.87344,0.01376
11,EOS,01/11/17,eos,0,0,-0.029864,0,0.98664,0.01336
12,EOS,01/12/17,eos,0,0,0.081192,0.06584,0.91504,0.01908
13,EOS,01/13/17,eos,0,0,0.050388,0.06504,0.88664,0.04828
14,EOS,01/14/17,eos,0,0,0.0335,0.05856,0.9038,0.03764
15,EOS,01/15/17,eos,0,0,-0.03606,0.01536,0.92356,0.06108
16,EOS,01/16/17,eos,0,0,0.310808,0.18756,0.7878,0.02464
17,EOS,01/17/17,eos,0,0,0.123368,0.09456,0.86088,0.04456
18,EOS,01/18/17,eos,0,0,-0.024832,0.08244,0.85492,0.06264
19,EOS,01/19/17,eos,0,0,0.116804,0.081,0.90288,0.01612
20,EOS,01/20/17,eos,0,0,0.08104,0.04372,0.94236,0.01392
21,EOS,01/21/17,eos,0,0,-0.036004,0.01152,0.95236,0.03612
22,EOS,01/22/17,eos,0,0,-0.019376,0.03032,0.9378,0.03192
23,EOS,01/23/17,eos,0,0,-0.006656,0.06256,0.9006,0.03684
24,EOS,01/24/17,eos,0,0,0.010108,0.03972,0.90568,0.05464
25,EOS,01/25/17,eos,0,0,-0.050944,0.04564,0.90112,0.05324
26,EOS,01/26/17,eos,0,0,0.015032,0.037,0.91648,0.04656
27,EOS,01/27/17,eos,0,0,0.042124,0.04248,0.89872,0.0188
28,EOS,01/28/17,eos,0,0,-0.063604,0.05552,0.85704,0.08748
29,EOS,01/29/17,eos,0,0,-0.026652,0.09256,0.8348,0.07268
30,EOS,01/30/17,eos,0,0,0.134304,0.08848,0.86468,0.0468
31,EOS,01/31/17,eos,0,0,0.025716,0.06064,0.8834,0.05604
32,EOS,02/01/17,eos,0,0,0.030572,0.07044,0.87888,0.05068
33,EOS,02/02/17,eos,0,0,-0.082448,0.04568,0.88528,0.06904
34,EOS,02/03/17,eos,0,0,0.105844,0.0578,0.9216,0.02056
35,EOS,02/04/17,eos,0,0,0.053988,0.0502,0.91788,0.03184
36,EOS,02/05/17,eos,0,0,0.06608,0.08672,0.88224,0.031
37,EOS,02/06/17,eos,0,0,0.09188,0.04748,0.93832,0.0142
38,EOS,02/07/17,eos,0,0,-9.20E-05,0.03376,0.9386,0.02764
39,EOS,02/08/17,eos,0,0,0.051844,0.03892,0.9448,0.01628
40,EOS,02/09/17,eos,0,0,0.002872,0.02544,0.9526,0.02196
41,EOS,02/10/17,eos,0,0,-0.220824,0.04964,0.81352,0.1368
42,EOS,02/11/17,eos,0,0,-0.060912,0.04788,0.87892,0.0732
43,EOS,02/12/17,eos,0,0,0.046928,0.05804,0.90576,0.0362
44,EOS,02/13/17,eos,0,0,0.076648,0.08048,0.89444,0.02508
45,EOS,02/14/17,eos,0,0,0.17784,0.09344,0.87212,0.03456
46,EOS,02/15/17,eos,0,0,0.06526,0.06776,0.88416,0.04808
47,EOS,02/16/17,eos,0,0,0.084648,0.08604,0.83616,0.07776
